GEO.id2,HD01_VD02,,
Id2,Estimate; Median age -- - Total:,MEAN INCOME - ALL HOUSEHOLDS,% of people using public transport
60602,25.9,80851,0.052805281
60603,27.1,218982,0.067610063
60604,46.4,261215,0.17539267
60605,32.7,122628,0.277693297
60606,31.5,131344,0.195498124
60607,30.3,117081,0.257144558
60608,31.7,50774,0.289536506
60609,31.4,45562,0.215073047
60610,33.1,120094,0.333099753
60611,38.4,164374,0.216962738
60612,30.5,53352,0.310660843
60613,31.9,103505,0.464849229
60614,30.1,140889,0.433054951
60615,33.1,64942,0.324863783
60616,36,62747,0.249601403
60617,36.3,50135,0.215433425
60618,33.5,84413,0.266240186
60619,39.8,44402,0.322928076
60620,39.6,44364,0.322977096
60621,31.2,30458,0.397331938
60622,31.3,105179,0.338509944
60623,28.5,37128,0.200442785
60624,28.8,34221,0.326638368
60625,34,76414,0.335211465
60626,34.4,53023,0.416118613
60628,37.7,49239,0.26251033
60629,30.4,50414,0.173057042
60630,39.3,76392,0.185409789
60631,43.5,92606,0.115515864
60632,30.7,48524,0.188340807
60633,36.9,58480,0.135513136
60634,39,69519,0.116571746
60636,34.3,38436,0.317324691
60637,30,51014,0.302295755
60638,37.7,73076,0.126405439
60639,31.3,49225,0.164932214
60640,37.4,71790,0.443112807
60641,35.7,66472,0.21708243
60642,31.5,101222,0.371051847
60643,43.8,76492,0.204415572
60644,32.7,39213,0.360828904
60645,35.8,72417,0.201028763
60646,43.8,102575,0.121204915
60647,31.4,79927,0.318262338
60649,37.7,41510,0.379483106
60651,33.4,46128,0.242724286
60652,36.2,71403,0.138449798
60653,36.2,47202,0.31792976
60654,32.5,136356,0.150615673
60655,37.8,98580,0.082731402
60656,40.1,73958,0.116741822
60657,30.9,118609,0.489932886
60659,34.3,65014,0.163341976
60660,36.8,61420,0.44897688
60661,31,113951,0.214220877
60706,46.8,66327,0.066841908
60707,37.8,67988,0.109327881
60712,47,120419,0.049885825
60714,49.5,69468,0.06516542
60803,33.7,61522,0.080681818
60804,28.5,52260,0.118819252
60805,39.6,79638,0.103882253
60827,31,43358,0.172568259
60901,36.4,54254,0.03293628
60910,38.2,48542,0
60911,40,74229,0
60912,30.7,43759,0.004587156
60913,53.3,69490,0
60914,33.4,75352,0.008306248
60915,35.5,60397,0.002008435
60917,34.5,65811,0
60918,50.3,58913,0
60919,38.2,56001,0
60920,31.5,46926,0
60921,43.8,45093,0.02173913
60922,40.7,66729,0
60924,45.6,71242,0.00802139
60926,55.4,31662,0
60927,39.8,75114,0
60928,41.1,61209,0
60929,29.4,55233,0
60930,41,60216,0
60931,40.8,56932,0
60932,22.7,112155,0
60933,47.9,63038,0
60934,36.6,62951,0
60935,38.2,71029,0
60936,40.8,62161,0
60938,44.4,58097,0
60940,39.2,80290,0.007807808
60941,42.5,78467,0.012345679
60942,45.5,54271,0.006581654
60945,53.6,48226,0
60946,46.2,97398,0
60948,44.7,92854,0
60949,33.5,56097,0
60950,42.2,70742,0.026612619
60951,46.7,78598,0
60952,38.2,59746,0
60953,48.1,64938,0.007722008
60954,43.7,68395,0.005912786
60955,40.4,60271,0
60957,46.9,62105,0.002805611
60958,41.3,32460,0
60959,42.8,61623,0
60960,40.1,58239,0
60961,40.6,67305,0
60962,37.7,61856,0
60963,36.6,67751,0
60964,40,64576,0.005593804
60966,37.6,45726,0.006589786
60968,55.1,101326,0
60969,14.5,95304,0
60970,47.2,52057,0.000948767
60973,35.1,54019,0
60974,44.8,43615,0
61001,46.7,67921,0
61006,47.1,67960,0.00502008
61007,47.4,102082,0
61008,38.5,72332,0.001650584
61010,40.2,84078,0
61011,53.2,116031,0
61012,35.8,64875,0
61013,52.8,62667,0.030534351
61014,42.4,65439,0
61015,52.8,69040,0
61016,50.2,77244,0
61018,40.6,92504,0
61019,50.5,69460,0.00461437
61020,34.2,70182,0
61021,42.8,66568,0.004569456
61024,45.4,72360,0.017714792
61025,41,74518,0.003192338
61027,-,N,#DIV/0!
61028,46.7,58450,0
61030,40,62984,0.002657219
61031,39.8,58268,0.006015038
61032,44.2,52248,0.010980746
61036,54.9,78838,0.017874553
61037,42.1,87772,0
61038,53.2,64934,0
61039,41.7,59520,0
61041,52.4,66441,0.018329939
61042,34.2,54739,0
61043,46.2,69785,0
61044,44.5,66065,0
61046,48.5,71271,0.0203125
61047,49.1,57660,0
61048,46.5,62449,0
61049,41.9,64298,0.015267176
61050,39.4,52383,0
61051,46.4,56479,0.00273224
61052,47.3,70198,0
61053,47.2,63089,0
61054,45.5,52812,0
61057,36.7,67635,0
61059,37.8,42402,0
61060,40.6,60523,0
61061,51,68144,0.016426416
61062,40.5,67590,0
61063,41.4,74942,0
61064,46.7,61807,0
61065,34.1,70401,0.005227181
61067,52.5,84688,0
61068,36.5,59486,0.006705664
61070,44.5,69852,0
61071,43.1,52922,0.003255738
61072,41.9,81415,0.003848845
61073,41.9,93795,0.001096382
61074,46.7,52478,0.010346611
61075,45.9,59058,0.003968254
61077,55.2,N,0
61078,50.6,59693,0.012965964
61079,32.3,57852,0
61080,36.6,72136,0.000763504
61081,42.2,63918,0.003525738
61084,38.8,84627,0.01082544
61085,43.8,56398,0.007194245
61087,45.7,53602,0.003141361
61088,41,88283,0
61089,48.6,71328,0
61091,53.7,53870,0
61101,33.7,39884,0.037609038
61102,34.3,46744,0.019294456
61103,39.5,50013,0.01934961
61104,30.5,33447,0.038154897
61107,42.5,74694,0.004757308
61108,40.3,57091,0.007523101
61109,37.4,50580,0.00554995
61111,38.4,66914,0.00439115
61112,89.5,88193,#DIV/0!
61114,49.1,90067,0.002790015
61115,39.2,63355,0.00494382
61201,35.4,55637,0.024303769
61230,44.9,60526,0
61231,46.1,61561,0
61232,42.6,77235,0
61234,43.4,67348,0
61235,43.4,59736,0
61236,24.1,51545,0
61238,41.9,65027,0
61239,27.2,40892,0.009389671
61240,42.6,89046,0
61241,41.2,68815,0
61242,50.7,81043,0
61243,57.4,70176,0
61244,39.2,56540,0.019709008
61250,39.3,78157,0
61251,55.5,68792,0
61252,46.1,62891,0
61254,42.9,86362,0.001403368
61256,48,85869,0.011904762
61257,44.8,61343,0
61258,30.4,42157,0
61259,47.7,80639,0
61260,43.6,61624,0
61261,43.2,53742,0
61262,50.3,64538,0
61263,35.6,54666,0
61264,47.3,64322,0.005977632
61265,39.6,63737,0.014909782
61270,42.9,64848,0.003867896
61272,46.6,56878,0
61273,47.6,76660,0
61274,52.7,85889,0
61275,42.9,83498,0
61276,26.3,41513,0
61277,48.3,65553,0.00078064
61278,47.8,88971,0
61279,47,70222,0
61281,42.5,78160,0
61282,39.7,57610,0.02283105
61283,34.5,54899,0
61284,48.6,99296,0
61285,48.4,55548,0
61301,39.5,55548,0.003144654
61310,43.6,56736,0.005461496
61311,62.9,112535,0
61312,44.7,82758,0
61313,42.9,57157,0
61314,39.9,62795,0
61315,40.8,45930,0.054545455
61316,33.5,79303,0
61317,41.8,63332,0
61318,32.5,73997,0
61319,44.4,64638,0
61320,45.4,61891,0.019553073
61321,60.1,59926,0
61322,33.1,48586,0
61323,40.3,50762,0
61324,57.4,73939,0
61325,38.6,104486,0
61326,42.5,68189,0
61327,49.7,75238,0
61328,-,N,0
61329,41.2,75662,0
61330,48,77445,0
61331,-,N,0
61332,49.9,56819,0
61333,52.9,69067,0
61334,40.5,66365,0
61335,49.7,77321,0
61336,34.3,71438,0
61337,31.7,50532,0
61338,39.2,42524,0
61340,46,67651,0
61341,40.7,65105,0.001848429
61342,39.9,61582,0.002835052
61344,40,46265,0
61345,41.8,65718,0.004484305
61346,58.6,51311,0
61348,40.9,63400,0
61349,45.9,73417,0
61350,43,68119,0.005277778
61353,41.3,61174,0
61354,45,59369,0.001010305
61356,47.1,68146,0.014034431
61358,52.9,51073,0
61359,42.8,56249,0.006134969
61360,34.9,70375,0
61361,48.3,64310,0
61362,42.1,60192,0.003755163
61363,44.1,56619,0
61364,41.2,55311,0.003250662
61367,45.7,66308,0
61368,49.5,55372,0
61369,48.1,55972,0
61370,44.6,63952,0
61372,37,57366,0
61373,47.9,70421,0
61374,48.3,66329,0
61375,56.6,64165,0
61376,40.6,70053,0
61377,39.5,62149,0
61378,43.4,50576,0
61379,35.6,55539,0.005873715
61401,41.4,48701,0.007938908
61410,40.4,50239,0
61411,57.3,49625,0
61412,44.8,62693,0
61413,51.7,63807,0
61414,46,55091,0
61415,46,67706,0.002710027
61416,39.2,30664,0
61417,59.7,41284,0
61418,51.5,66684,0
61419,54.7,59465,0
61420,53,58987,0.003215434
61421,38.3,67104,0.003361345
61422,40.3,44589,0.002842928
61423,47.4,76654,0
61424,37.5,82853,0
61425,58.5,72006,0
61426,57.1,57830,0
61427,45.2,60386,0.004333694
61428,52.5,71770,0.004524887
61430,41.8,67909,0
61431,44.4,59072,0
61432,39.8,66399,0
61433,-,-,#DIV/0!
61434,43.9,53346,0
61435,52.1,57944,0
61436,48.2,67644,0
61437,44.4,62753,0
61438,46.9,96911,0
61439,50,47827,0
61440,41.1,63909,0
61441,43.1,63220,0.00952381
61442,43.6,50727,0
61443,39,51049,0.00402836
61447,42.8,64973,0
61448,45.8,56380,0
61449,49.1,53785,0
61450,41.4,52011,0
61451,40.9,100918,0
61452,43,51025,0
61453,36.6,51176,0
61454,53.6,52956,0
61455,26.2,53920,0.01431515
61458,43.3,72043,0.004576659
61459,48.3,55524,0
61460,54.8,55402,0
61462,36.3,55747,0.004121688
61465,42,68754,0
61466,50,88197,0
61467,39.3,68642,0
61468,50.8,58448,0
61469,49.4,62683,0.00634058
61470,38.3,43747,0
61471,55.5,58310,0
61472,46.3,76975,0
61473,37.9,59020,0
61474,54.3,44406,0
61475,40.9,68690,0
61476,39.8,59735,0
61477,49.6,45728,0
61478,38.7,57660,0
61479,32.5,81164,0
61480,49.1,54361,0
61482,43.5,54350,0
61483,45.1,64144,0
61484,39,58731,0.005602241
61485,48.6,73509,0
61486,44,63029,0
61488,44.5,61989,0
61489,39.9,58851,0.002398082
61490,37.6,69049,0
61491,48.4,65338,0.00625
61501,38,50052,0
61516,36.4,67620,0
61517,46,92054,0.001325381
61519,48.5,53645,0
61520,40.2,53278,0.000706514
61523,43,69235,0.0033626
61524,34.6,51476,0
61525,35.9,126618,0
61526,40,99773,0
61528,41.8,96454,0
61529,43.3,79564,0
61530,38.5,69015,0.009944428
61531,39.2,60182,0
61532,47.2,56403,0
61533,45.1,62107,0
61534,48.4,64125,0
61535,47.9,118229,0
61536,44.8,77544,0.002987304
61537,43.1,62070,0
61539,36.9,49544,0
61540,46.8,69756,0
61541,40.7,45623,0
61542,49.4,58679,0.010905125
61543,44.6,41551,0
61544,49.8,52398,0.022026432
61545,39.7,69348,0
61546,45.2,66597,0.00373732
61547,41.1,103145,0.006941231
61548,39.7,100800,0.003172365
61550,40.7,87210,0.001411267
61552,32.5,43946,0
61553,39.3,39333,0
61554,39.7,61393,0.007569516
61559,41.2,81788,0.007204611
61560,64,74361,0
61561,45.2,81156,0
61562,48.4,N,0
61563,44.2,51181,0
61564,34,54514,0
61565,47.4,73096,0
61567,46.8,42155,0
61568,39.6,82177,0
61569,51.6,66082,0
61570,33,64059,0
61571,39.3,84922,0
61572,40.9,58065,0
61602,44.7,35951,0.095419847
61603,29.9,42820,0.102175831
61604,37.8,51981,0.036478352
61605,30.6,36016,0.077136752
61606,21.8,55417,0.059915164
61607,40.8,65356,0.000742115
61610,40.6,52609,0.022214509
61611,43,70877,0.012946285
61614,40.9,77992,0.011564036
61615,35.9,90582,0.003548681
61616,38.4,59664,0.015183723
61625,20.2,N,0
61701,33.8,60376,0.032175544
61704,35.2,105477,0.008022748
61705,36.1,115297,0.012520742
61720,34.6,65060,0
61721,33.8,61219,0
61722,34.9,63421,0
61723,39.1,63618,0.002409639
61724,46.2,62048,0
61725,44.9,73534,0
61726,43.7,69131,0.003430532
61727,41.7,71341,0.001758628
61728,42.2,84986,0
61729,44,98260,0
61730,43.5,64911,0.02994012
61731,44.4,90399,0
61732,38.4,84832,0.003791469
61733,40.2,108946,0
61734,39,69970,0.00228833
61735,43.2,93991,0.021352313
61736,40.5,111807,0
61737,37.2,91241,0
61738,36.2,76969,0.011210762
61739,40.4,66693,0
61740,46.4,71041,0
61741,31.4,73031,0
61742,36.9,100936,0
61743,51.2,80960,0
61744,41.1,76347,0
61745,38.2,88572,0
61747,45.1,83541,0
61748,49.2,97985,0
61749,49.5,64460,0
61750,35.8,53167,0
61751,59.4,58522,0
61752,41,69408,0
61753,40.9,99237,0.002515723
61754,44.3,104457,0.00304414
61755,40.9,89520,0
61756,42.2,63263,0
61759,39.5,80853,0.005966587
61760,39.7,64498,0
61761,23.8,68497,0.029399699
61764,41,63949,0
61769,45.6,69858,0
61770,43,64519,0
61771,32.4,72448,0
61772,48.2,61559,0
61773,37.8,52893,0
61774,38.4,70569,0.025210084
61775,40.6,75174,0
61776,41.5,86345,0
61777,46.4,57979,0
61778,48.2,65757,0.008438819
61801,23,47023,0.17802899
61802,37.1,59872,0.056560852
61810,51.2,63807,0
61811,36.5,53338,0
61812,42.9,79976,0
61813,43.2,81695,0.00307377
61814,37.8,71850,0
61815,43.6,68572,0.0078125
61816,38.4,80729,0
61817,37.2,72079,0
61818,35.7,60280,0
61820,22,35143,0.109387122
61821,35,69833,0.05633527
61822,37.8,104697,0.019889503
61830,40.1,73243,0
61831,60.4,67478,0
61832,37.4,48291,0.014668872
61833,49.6,53237,0
61834,42.6,70694,0.006416426
61839,42.9,66704,0.020467836
61840,42.4,68842,0
61841,45.4,61694,0
61842,44.8,64527,0
61843,41.9,70379,0
61844,49.1,71334,0
61845,41.9,63494,0
61846,41.8,50937,0
61847,44.1,75924,0
61848,31.1,56545,0
61849,44.2,70900,0
61850,36.7,58624,0
61851,44.9,72195,0
61852,54.6,74434,0
61853,38.3,88436,0.007405213
61854,42.9,68354,0
61855,34.2,77534,0
61856,44.1,91564,0.007942812
61857,37.8,46017,0
61858,44.8,63689,0
61859,41.6,89390,0
61862,41.9,74413,0
61863,53.3,78729,0
61864,36.2,87968,0
61865,37.8,55887,0
61866,33.1,46758,0.033813299
61870,41.4,66708,0
61871,46.6,69777,0
61872,44.3,81945,0
61873,35.9,76768,0.008166969
61874,31.8,77377,0.063579063
61875,30.9,91045,0.01937046
61876,47.1,56127,0
61877,35.9,67978,0.003428571
61878,45.4,62562,0
61880,34.7,79941,0.000931099
61882,44.5,67871,0
61883,40.3,55687,0
61884,49.1,88378,0.041791045
61910,34.9,64956,0.006232023
61911,31.3,63525,0
61912,46.8,62472,0
61913,46.7,61866,0
61914,39.5,62434,0
61917,35.8,68819,0
61919,47.6,67420,0
61920,25,56314,0.012947958
61924,47.7,69616,0
61925,45.4,69218,0
61928,50.6,67196,0
61929,42.2,56953,0
61930,35.1,54734,0
61931,42.7,62520,0
61932,36.2,59041,0
61933,44.3,43756,0.007832898
61936,39.2,63406,0
61937,38.7,63550,0.004530011
61938,40,56010,0.007824408
61940,41.9,43066,0
61941,53.7,22884,#DIV/0!
61942,43.4,52488,0
61943,52.2,53515,0
61944,44,57684,0.004825323
61949,53.4,55700,0
61951,41.6,60632,0
61953,38.7,72300,0
61955,40.4,42657,0
61956,45.5,55634,0
61957,36.8,56422,0.007216495
62001,44.2,86294,0
62002,39.4,54102,0.021516782
62006,41.3,84906,0.02
62009,37,50649,0
62010,39.2,70933,0.001157631
62011,57.5,56686,0
62012,42.4,73739,0.003397893
62013,43.5,53042,0
62014,46.8,69930,0.009679063
62015,50.7,66419,0
62016,44.9,56831,0
62017,52.9,63509,0
62018,38.3,50075,0.014198783
62019,56.2,53847,0
62021,56.6,76116,0
62022,46.7,64635,0
62023,35.9,92879,0
62024,44.1,56625,0.032677
62025,34.9,95374,0.016348119
62027,54.9,60220,0
62028,21,84932,0.005226481
62030,30.1,27096,0
62031,48.7,60929,0
62032,48.4,53826,0.03358209
62033,43.2,54540,0.005302227
62034,36.2,85958,0.01091344
62035,45.6,76127,0.02726111
62036,57,73249,0.014184397
62037,47,56223,0
62040,40.6,55757,0.025171013
62044,39.2,55583,0
62045,49.2,64477,0
62046,33.6,78820,0.007481297
62047,46.9,60479,0
62048,39.9,49035,0
62049,38.1,61462,0
62050,33.7,41874,0
62051,44.4,73759,0
62052,40.8,62477,0.001340034
62053,37.3,44747,0.012145749
62054,43.3,61827,0
62056,43.8,64971,0.005266238
62058,43.4,49743,0
62059,25.3,23823,0.181132075
62060,36.3,30806,0.121346887
62061,41.1,82827,0.006500542
62062,42.8,105742,0.002762431
62063,44.4,71220,0
62065,49.3,46706,0
62067,46.7,66597,0.009419152
62069,42.5,60926,0.00597213
62070,79.4,N,#DIV/0!
62074,37.2,83117,0
62075,41.3,57772,0.008928571
62076,41.5,44815,0
62077,35.6,47886,0
62078,36.5,39127,0
62079,32.8,60025,0
62080,40.6,51817,0
62081,38.8,71831,0
62082,43.2,46612,0
62083,44,53764,0
62084,37.4,51670,0.004373178
62085,45.5,46764,0
62086,43.8,45080,0
62087,32.1,46951,0
62088,47.8,60373,0
62089,40.8,52624,0
62090,31.5,27115,0.113149847
62091,56.9,80733,0
62092,43.9,50194,0.00911577
62093,35.3,41520,0
62094,46,51387,0
62095,40,51948,0.003875178
62097,40.5,68873,0.017336485
62098,70.7,38392,0
62201,23.8,24915,0.192096048
62203,43.8,37312,0.133825944
62204,34.6,25722,0.232281664
62205,42.8,31941,0.11732065
62206,33.5,37749,0.061747879
62207,32.7,26154,0.101175483
62208,40.9,71345,0.025403364
62214,42,67861,0
62215,36,81686,0.001061571
62216,37.3,90696,0.00464191
62217,40.3,41895,0
62218,42.8,100846,0.00589391
62219,47.5,60420,0.028169014
62220,36.4,64152,0.040443098
62221,38.5,82499,0.052495637
62223,42.4,71420,0.029728725
62225,22.6,70296,0.019676432
62226,39.2,65916,0.045467605
62230,39.2,83736,0.005006954
62231,40,66781,0
62232,38.8,80525,0.004190845
62233,39.3,54948,0
62234,38.4,64635,0.008259587
62236,42.1,88711,0.005321575
62237,43.9,60428,0
62238,39.8,46801,0.02734375
62239,38.5,54398,0
62240,38.1,64384,0
62241,47.3,58304,0
62242,47.7,64841,0
62243,46.4,84451,0.024165342
62244,45.4,84599,0
62245,41.5,77213,0
62246,37,63616,0.030769231
62248,31.9,55998,0
62249,38.7,79579,0.019281005
62250,35.2,63491,0.004651163
62253,46.3,47159,0
62254,41.1,89832,0.024682652
62255,41.7,69334,0
62257,50.2,59146,0
62258,39.8,79607,0.029038113
62260,41.9,86256,0.003638399
62261,37.9,92855,0
62262,48.7,50981,0
62263,42.1,66228,0.004439064
62264,39.6,77317,0
62265,39.8,79346,0.000417362
62266,50.6,129085,0.084337349
62268,49,91788,0
62269,37.5,93709,0.017656932
62271,44.5,74791,0.002803738
62272,40.9,51129,0
62273,34.7,61499,0
62274,38.2,61829,0
62275,45.6,65366,0
62277,36.7,52003,0
62278,40.4,75842,0
62279,26.3,N,0
62280,51.7,64546,0
62281,34.8,94524,0.018478261
62282,40.9,75385,0.007604563
62284,49.1,46234,0.006711409
62285,42.1,86134,0.016572176
62286,42.7,55269,0.000374532
62288,39.3,69766,0.006706908
62289,42.3,55871,0
62292,46.9,44165,0
62293,43,85620,0.020833333
62294,37.2,91730,0.012931609
62295,36.5,84964,0
62297,56.6,46230,0
62298,43.8,86462,0.013347634
62301,38.7,48157,0.012056399
62305,44.1,76729,0
62311,45.5,56022,0.008797654
62312,41.2,55871,0
62313,45.6,72778,0
62314,37.9,46723,0.014925373
62316,31.1,51670,0
62319,56.3,40579,0
62320,45,60213,0.003141361
62321,45.6,59521,0
62323,51.4,46940,0
62324,41.8,46812,0
62325,37.5,48227,0
62326,41.7,52421,0.00853971
62330,46.5,51183,0.044736842
62334,44.5,44618,0
62336,31.3,46687,0
62338,40,68436,0
62339,46.5,63355,0
62340,43.9,52279,0
62341,46.1,60201,0.004132231
62343,40.3,47802,0
62344,55.4,64900,0
62345,43.6,48772,0.008097166
62346,45.1,50440,0
62347,40.6,62193,0
62348,33.8,50562,0
62349,50,52285,0
62351,45.2,62109,0.009574468
62352,41.8,48924,0
62353,36.8,59261,0.016348774
62354,54.7,70347,0
62355,48.3,53776,0.02688172
62356,48.4,43981,0
62357,27.6,35536,0
62358,34.6,68062,0
62359,29.5,61906,0
62360,37.1,58741,0
62361,36.2,46268,0
62362,54.8,40020,0
62363,44.2,56029,0.00035461
62365,30.9,65536,0
62366,35.9,48177,0
62367,51.1,55547,0.012376238
62370,52.8,40912,0
62373,45.1,58807,0
62374,52.2,47374,0
62375,37.1,102983,0
62376,43.9,55531,0
62378,46.4,58059,0.048638132
62379,43.5,55485,0
62380,48.5,59957,0
62401,39.3,69682,0.003518804
62410,35.6,61316,0
62411,42.2,60003,0
62413,44.6,56355,0
62414,40.7,53363,0.004608295
62417,44.1,57942,0
62418,43.8,53443,0.003856041
62419,46.1,55997,0
62420,43.7,61473,0
62421,38.7,77370,0
62422,43.4,46699,0
62423,36.7,50588,0
62424,40.2,64523,0.009708738
62425,45.1,65434,0
62426,41.8,54886,0.023809524
62427,41.4,62689,0
62428,43.6,52282,0
62431,46.9,45584,0
62432,46.6,61639,0
62433,47.9,60866,0.02200489
62434,56.9,58886,0
62436,31.9,44705,0
62438,27.8,55060,0
62439,50.6,50844,0.005319149
62440,36.3,63278,0
62441,42.1,66890,0
62442,47.1,56170,0
62443,40.2,52064,0
62444,41.1,61426,0
62445,34,57458,0.003322259
62446,44.7,56290,0
62447,48.1,52199,0.004447739
62448,43.5,59722,0.001038422
62449,42.6,65706,0
62450,42.4,52883,0.000937734
62451,44.5,52069,0.010881393
62452,40.2,64372,0
62454,41.4,69367,0.001060445
62458,44.5,46624,0.004343105
62459,40.9,76563,0
62460,38.1,50715,0
62461,44.8,64583,0.025773196
62462,37.6,70697,0.009746589
62463,42,60921,0
62465,35,63091,0.002257336
62466,34.6,47776,0.005545287
62467,37.4,83844,0
62468,41.5,56414,0
62469,48.1,82278,0
62471,38.8,63404,0.015079365
62473,34.9,57278,0
62474,45.2,65149,0
62475,58,63018,0
62476,42.2,52058,0.003952569
62477,43.8,60874,0
62478,39.8,75684,0
62479,37,80725,0
62480,51.7,51878,0
62481,40.3,59942,0
62501,48.3,79509,0
62510,36.9,52444,0
62512,41.8,87670,0
62513,36.8,57771,0
62514,42.4,70406,0
62515,50.2,61775,0
62517,29.8,44149,0
62518,39.1,71634,0
62519,63.3,76625,0
62520,47.6,93795,0
62521,42.9,68476,0.008747782
62522,35.7,54971,0.024512615
62523,35.3,14424,0.29787234
62526,39,50378,0.016809834
62530,39.8,69385,0
62531,44.3,72430,0.004711425
62532,56.6,71931,0
62533,53.4,59354,0
62534,42.2,56369,0
62535,44,127774,0.001242236
62536,42.7,98711,0
62537,59.4,69484,0
62538,55,50117,0.037974684
62539,34.7,66020,0
62540,32.8,49112,0
62541,52.3,69783,0
62543,42.2,58707,0
62544,43,94010,0
62545,44.7,57313,0
62546,38.2,68513,0.003025719
62547,32.4,58759,0
62548,53.1,67779,0.001295337
62549,38.4,85240,0
62550,43.4,69832,0
62551,42.5,58235,0
62553,43,58981,0
62554,47.5,83349,0
62555,34.8,80273,0
62556,57.1,67186,0
62557,46.3,45751,0.007071681
62558,39.6,75358,0
62560,48.3,60649,0
62561,39.3,67454,0.002658564
62563,43.7,110926,0
62565,45.5,53029,0
62567,40.6,65486,0
62568,43.5,59836,0.012838802
62570,42.7,47402,0
62571,44.7,64418,0
62572,46.6,66409,0
62573,39.7,72067,0.00241838
62601,52.2,107043,0
62610,35.7,53207,0
62611,45.3,60345,0
62612,42.6,74775,0
62613,38,84748,0
62615,36.2,81603,0
62617,42.8,52767,0
62618,36.3,52787,0.007720904
62621,41.1,63747,0
62622,46,N,0
62624,48.5,61850,0.027027027
62625,52.9,107175,0
62626,40.6,61693,0.002176279
62627,42.9,68381,0
62628,41.8,70882,0
62629,35.5,86468,0.000144718
62630,34.1,80236,0
62631,36.5,56953,0
62633,48.8,64431,0
62634,43.2,76867,0
62635,46.9,74025,0
62638,40.6,76150,0
62639,47.1,55409,0
62640,42.5,71596,0
62642,41.6,74677,0.003348214
62643,33.7,61454,0
62644,44.4,52625,0.007657658
62649,34.6,67764,0
62650,40.1,59010,0.004151789
62655,44.2,48657,0
62656,37.8,58289,0.011611833
62661,44,69826,0
62663,48.2,62584,0
62664,46.2,53572,0
62665,46.7,50327,0
62666,45.8,79734,0
62667,49.3,62709,0
62668,47.4,66087,0
62670,38.1,84079,0
62671,49.1,64087,0
62672,48.5,50606,0
62673,31.9,61818,0
62674,51.4,64752,0.002962963
62675,48.2,70814,0
62677,42.4,75222,0.004654771
62681,44,61126,0.010004548
62682,39.3,62872,0
62684,42.4,103384,0
62685,45.8,70549,0
62688,38.8,58652,0
62689,43.2,62038,0
62690,36.4,59526,0
62691,49.4,66330,0
62692,40.2,68870,0
62693,38.4,100295,0
62694,47.1,60425,0
62695,42.1,50425,0
62701,38.3,51645,0.096703297
62702,40,49163,0.023473568
62703,32.6,48136,0.05299365
62704,40.6,71320,0.016374733
62707,45.8,75817,0.006399555
62711,46.3,122384,0.001460209
